"Realme C25 S 4/128 GB HelioG85, 6000mAh Mega Battery, 18W Quick Charge - Grey",Varian+%3A%0A-+Water+Grey+%28Tanpa+Gift%29%0A-+Water+Blue+%28Tanpa+Gift%29%0A-+Ceria+Black+%28Paket+Lengkap%2B+Headset+Oase%29%0A-+Ceria+Blue+%28Paket+Lengkap+%2B+Headset+Oase%29%0A%0APilih+Varian+Ceria+Dapat+Paket+Lengkap+%3A%0A%0A1.+Headset+oase+%28Top+Quality%29%0A2.+Softcase+%28Top+Quality+in+box%29%0A3.+Perdana+Smartfren%0A4.+Cable+Protector%0A5.+Iring%0A6.+Penjepit+Kabel%0A7.+Gurita%0A%0AGaransi+Resmi+Realme+Indonesia+1+tahun.%0AGaransi+tukar+unit+3x24+jam%0AGaransi+kerusakan+dan+ganti+unit+baru+7x24+jam+sejak+barang+diterima%0AIMEI+terdaftar+di+KOMINFO%0A%0AHelio+G85+Gaming+Processor%0A48MP+AI+Triple+Camera%0A6000mAh+Mega+Battery%0A18W+Quick+Charge%0AReal+Quality%0AInstant+Fingerprint+Sensor%0A8MP+Selfie+Camera%0A16.5cm+%286.5%22%29+Large+Display%0AGeometric+Art+Design%0ASuper+Power+Saving+Mode%0A3-Card+Slot%0AT%C3%9CV+Rheinland+Smartphone+High+Reliability+Certification,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/29/00fdd36e-12d2-44e5-888a-64bdbf97011a.png.webp?ect=4g,2190000,4.9,Ceria Ponsel Official
Xiaomi Poco M3 Pro 5G 6/128 GB Garansi Resmi - Hitam,Ready+Stock+%2A25+Agustus+2021%0A%0ASIM+Hybrid+Dual+SIM+%28Nano-SIM%2C+dual+stand-by%29%0ASize+6.5+inches%2C+102.0+cm2+%28~83.7%25+screen-to-body+ratio%29%0AProtection+Corning+Gorilla+Glass+3%0APLATFORM+OS+Android+11%2C+MIUI+12%0AChipset+MediaTek+MT6833+Dimensity+700+5G+%287+nm%29%0ACPU+Octa-core+%282x2.2+GHz+Cortex-A76+%26+6x2.0+GHz+Cortex-A55%29%0AGPU+Mali-G57+MC2%0AInternal+128GB+6GB+RAM%0AMAIN+CAMERA+Triple+48+MP%2C+f%2F1.8%2C+26mm+%28wide%29%2C+1%2F2.0%22%2C+0.8%C2%B5m%2C+PDAF%0A2+MP%2C+f%2F2.4%2C+%28macro%29%0A2+MP%2C+f%2F2.4%2C+%28depth%29%0ASELFIE+CAMERA+Single+8+MP%2C+f%2F2.0%2C+%28wide%29%0ABATTERY+Type+Li-Po+5000+mAh%2C+non-removable,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/26/46a33af4-9efa-4f32-b694-02d7df878643.jpg.webp?ect=4g,2941000,4.9,Gudang-HP
Samsung Galaxy A03s 4GB+64GB Garansi Resmi Sein Samsung - Black 4/64,Ready+STOCK%0ASamsung+A03s+Ram+4GB%2B64GB%0AGaransi+Resmi+Samsung+SEIN%0A%0ASpesifikasi+%3A%0ANETWORK+Technology+GSM+%2F+HSPA+%2F+LTE%0ALAUNCH+Announced+2021%2C+August+18%0AStatus+Available.+Released+2021%2C+August+18%0ABODY+Dimensions+164.2+x+75.9+x+9.1+mm+%286.46+x+2.99+x+0.36+in%29%0AWeight+196+g+%286.91+oz%29%0ASIM+Dual+SIM+%28Nano-SIM%2C+dual+stand-by%29%0ADISPLAY+Type+PLS+LCD%0ASize+6.5+inches%2C+102.0+cm2+%28~81.8%25+screen-to-body+ratio%29%0AResolution+720+x+1600+pixels%2C+20%3A9+ratio+%28~270+ppi+density%29%0APLATFORM+OS+Android+11%2C+One+UI+3.1+Core%0AChipset+MediaTek+MT6765+Helio+P35+%2812nm%29%0ACPU+Octa-core+%284x2.35+GHz+Cortex-A53+%26+4x1.8+GHz+Cortex-A53%29%0AGPU+PowerVR+GE8320%0AMEMORY+Card+slot+microSDXC+%28dedicated+slot%29%0AInternal+32GB+3GB+RAM%2C+64GB+4GB+RAM%0AeMMC+5.1%0AMAIN+CAMERA+Triple+13+MP%2C+f%2F2.2%2C+%28wide%29%2C+AF%0A2+MP%2C+f%2F2.4%2C+%28macro%29%0A2+MP%2C+f%2F2.4%2C+%28depth%29%0AFeatures+LED+flash%0AVideo+1080p%4030fps%0ASELFIE+CAMERA+Single+5+MP%2C+f%2F2.2%0AVideo%0ASOUND+Loudspeaker+Yes%0A3.5mm+jack+Yes%0ACOMMS+WLAN+Wi-Fi+802.11+b%2Fg%2Fn%2C+Wi-Fi+Direct%2C+hotspot%0ABluetooth+5.0%2C+A2DP%0AGPS+Yes%2C+with+A-GPS%2C+GLONASS%2C+GALILEO%2C+BDS%0ANFC+No%0ARadio+Unspecified%0AUSB+USB+Type-C+2.0%0AFEATURES+Sensors+Fingerprint+%28side-mounted%29%2C+accelerometer%2C+proximity%0ABATTERY+Type+Li-Po+5000+mAh%2C+non-removable%0ACharging+Fast+charging+15W,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/4/a2ea193c-a973-4fa0-8edd-a5bfd99fc528.jpg.webp?ect=4g,1742000,5,36shop
"IPhone 12 Mini Garansi Resmi Ibox - Putih, 128 gb",Green+Peel%0ANew+Product%0AGaransi+Resmi+Apple+indonesia%0A%0AProduct+Air+Pods+pro+Garansi+Resmi%0Amungkin+anda+menyukainya%0Ahttps%3A%2F%2Ftokopedia.link%2FiDujiVpqWab%0A%0A-+Prodak+Garansi+364+Hari%0A%28+Tidak+Sampai+Setahun+%29%0APada+saat+Aktifasi+Connect+Wifi%0A%0Ayang+dipake+dan+diliat+saat+Claimb+Garansi+Adalah%0ATgl+Estimasi+Expired+Atau+Nota+Pembelian%0A%0AMohon+Melalukan+Pengecekan+pada+saat+pembelian+-+sebelum+Aktifasi%0A%0A%0AGaransi+Resmi+Apple%0ATidak+ada+Garansi+Toko%0A%0A%0Aimei+terdaftar+di+menki+info.%0A%0AProdak+Prodak+Lainnya%3A%0ATEMPRED+Premium+Glass+Full+Layar+%3A%0Ahttps%3A%2F%2Fwww.tokopedia.com%2Fsonic-phone101%2Ftempered-glass-full-screen-iphone-11-11pro-11promax%0A%0ACASE+MAGSAFE+Copy%3A%0Ahttps%3A%2F%2Fwww.tokopedia.com%2Fsonic-phone101%2Fclear-case-with-magsafe-iphone-12-pro-max-iphone-12-12pro-premium-copy%0A%0ATambahkan+Apple+Adapter%3A%3A%0Ahttps%3A%2F%2Fwww.tokopedia.com%2Fsonic-phone101%2FApple-Power-Adapter-20w-usb-c-original%0A%0AAtau+Variasi+Lain+Dari+Adapter+20+watt+Anker+Adapter+20+Watt+USB-C%3A%0Ahttps%3A%2F%2Ftokopedia.link%2FdusS4qrLOgb%0A%0ATambahkan+AirPods+Pro%3A%0Ahttps%3A%2F%2Fwww.tokopedia.com%2Fsonic-phone101%2Fapple-airpods-pro-garansi-ibox%0A%0ATambahkan+Apple+Earpods%3A%0Ahttps%3A%2F%2Fwww.tokopedia.com%2Fsonic-phone101%2Fapple-earpods-with-lightning-connector-original%0A,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/2/1bdbd918-e808-40b1-84cb-b8fc89948065.png.webp?ect=4g,11690000,5,PT Pratama Sntra Semesta
itel vision A26 (2/32) garansi resmi by infinix - green,Itel+Vision+A26+%5B32GB%2F2GB%5D+-+Garansi+Resmi%0A%0A%E2%80%A2+LCD+%3A+5.7+inches%0A%E2%80%A2+Batt+mAh+%3A+Non-removable+Li-Po+3020mAh+battery%0A%E2%80%A2+Proccessor+%3A+Quad-Core%2C+1.4+GHz+UniSoC+SC9863A%0A%E2%80%A2+Rear+Camera+%3A+5MP%2B0.3MP%0A%E2%80%A2+Front+Camera+%3A+2MP%0A%0ASpec+%3A%0AJaringan+%3A+4G%2F3G%2F2G%0ASim+Card+Slot+%3A+-%0ACamera+%3A+Rear+Camera+%3A+5MP%2B0.3MP+%2C+Front+Camera+%3A+2MP%0ARam+%3A+2GB%0ARom+%3A+32GB%0ADisplay+%3A+5.7+inches%0AResolusi+%3A+720+x+1080+pixels%0ABatt+%3A+Non-removable+Li-Po+3020mAh+battery%0AProccessor+%3A+Quad-Core%2C+1.4+GHz+UniSoC+SC9863A%0ACPU+%3A+-%0AGPU+%3A+PowerVR+GE8322%0AOperating+System+%3A+OS+Android%E2%84%A2+10+%28Go+Editon%29%0AWarna+%3A+Green%2C+Deep+Blue+%2C+Silver%0A%0A,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/12/4e32b47d-1c08-4bab-9052-517c84ed3099.jpg.webp?ect=4g,860000,4.9,murahmeriah shop
Xiaomi Redmi Note 10S 6/64 RAM 6GB ROM 64GB Garansi Resmi Xiaomi - Putih,Untuk+Mengurangi+Resiko+Kerusakan+saat+pengiriman+Paket%2C+disarankan+untuk+order+ini+juga+ya+kak%0A%0A-+Extra+Bubble+wrap%0Ahttps%3A%2F%2Fwww.tokopedia.com%2Fsfoneomnistore%2Ftambahan-bubble-wrap-untuk-packing-agar-lebih-aman%0A%0A-+Extra+Box%0Ahttps%3A%2F%2Fwww.tokopedia.com%2Fsfoneomnistore%2Ftambahan-box-untuk-packing-agar-lebih-aman%0A%0ASpesifikasi%0APenyimpanan+%26+RAM%0A6+GB%2B+64+GB%0ALPDDR4X+%2B+UFS+2.2%0A%0ADimensi%0ATinggi%3A+160%2C46+mm%0ALebar%3A+74%2C5+mm%0AKetebalan%3A+8%2C29+mm%0ABerat%3A+178%2C8+g%0A%0ALayar%0A6%2C43+Super+AMOLED+DotDisplay%0AResolusi%3A+2400x1080%0A%0AProsesor%0AMediaTek+Helio+G95%0ACPU%3A+Frekuensi+CPU+maks+2%2C05+GHz%0AGPU%3A+ARM+Mali-G76+MC4%0A%0ABaterai+%26+Pengisian+Daya%0A5000+mAh+%28typ%29%0APengisian+daya+cepat+33+W%0A%0AKamera%0A64MP+Kamera+wide+angle%0A8MP+Kamera+ultra-wide+angle%0A2MP+Kamera+makro%0A2MP+Sensor+depth%0A13MP+Kamera+depan%0A%0ANFC+multifungsi,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/10/12/fb30de43-43a8-456d-b2ac-06cf0f3430e9.jpg.webp?ect=4g,2675000,5,SFONE OMNI STORE
"Itel Vision 1 Pro ( 2/32Gb / 3/32Gb ) Garansi Resmi by Infinix - 2GB.32GB, Crystal Blue",Garansi+Resmi%0Aitel+vision+1+pro%0A2%2F32Gb%0A3%2F32Gb%0Abluetemperfull+itu+apa%3Fitu+paket+handphone+dengan+temperglas+kk+blue+untuk+warna+unitnya+temperfull+temperglas+full+layar+9D+%28untuk+kk+yg+mau+dipasangkan+harap+tulis+dinote+wkt+order+thx%29%0A%0AiTel+Merk+Baru+yang+merupakan+sub+brand+dari+Infinix%0AUntuk+Garansi+Resmi+dan+untuk+service+center+nya+sama+dengan+Infinix%0A100%25+Garansi+resmi+iTel+%2F+infinix+%28jangan+ditanya+lagi+garansi+apa%29%0A100%25+Asli+dan+baru%0A%0A%0ABattery+Non-removable+Li-Po+4000+mAh+battery%0AOS+Android%E2%84%A2+10+%28Go+edition%29%0AMemory+32GB+built-in%2C+2GB+Ram+MicroSD+Card+%28support+up+to+128%29%0AProcessor+1.4GHz+Quad-core%0AConnectivity+Bluetooth+4.2%2C+A2DP%2C+LE%2C+%2C+USB+microUSB+2.0%2C+%28Wi-Fi+802.11+b%2Fg%2C+Wi-Fi+hotspot%29%2C+GPRS%2C+EDGE%2C+3G+HSPA%2C+4G+LTE%2C%0ADisplay+Size+6.5+inches%2C+Sensors+Fingerprint+%28rear-mounted%29%2CFace+Unlock+accelerometer%2C+proximity%2C+compass%0ADisplay+Colours+IPS+HD%2B+Waterdrop+LCD+capacitive+touchscreen%2C+16M+colors%2C+Multitouch%0AOperating+Frequency+SIM1%3A+GSM+850+%2F+900+%2F+1800+%2F+1900+SIM2%3A+GSM+850+%2F+900+%2F+1800+%2F+1900%0ABrowser+HTML5%0ABody+Colours+Ice+Crystal+Blue+%2C+Cosmic+Shine%0AEntertainment+FM+Radio%2C+3.5mm+audio+jack%2C+MP4%2FWMV%2FH.264%2FH.263+player%2C+MP3%2FAAC%2FWMA%2FWAV+player%2C+Google+Talk%2C+Games+%28built-in+%2B+downloadable%29%0ACamera+Triple+%3A+8MP%2C+f%2F2.2%2C+%28wide%29%2C+PDAF+2+MP%2C+f%2F2.4%2C+%28macro%29+2+MP%2C+f%2F2.4%2C+%28depth%29+LED+flash%2C+HDR%2C+panorama+Video+1080p%4030fps%2C+gyro-EIS+Selfie+camera+Single+5MP%2C+f%2F2.0+HDR+Video+1080p%4030fps%0ARing+Tones+MP3%2C+WAV+ringtones%0AMessaging+SMS%28threaded+view%29%2C+MMS%2C+Email%2C+Push+Mail%2C+IM%0AOther+Features+GPS+Yes%2C+with+A-GPS%2C+GLONASS%2C+GALILEO%2C+BDS+Dual+SIM+%2B+Micro+Sim%2C+dual+stand-by%29%2C+Photo%2Fvideo+editor%2C+Document+viewer%2C+Google+Search%2C+Maps%2C+Gmail%2C+Document+viewer%2C+Speakerphone,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/2/17/8d69c008-48d1-4bb1-86b1-c9a7a969ca6d.jpg.webp?ect=4g,1018000,4.9,murahmeriah shop
"Samsung Galaxy A72 8/128 8/256 Kamera 4K GB RAM 8 ROM 128 256 Resmi - Awesome Black, A72 8/128GB",Fitur%0ACorning+Gorilla+Glass%0AQualcomm+Snapdragon+720G+-+%28+8+nm+%29%0A%0AProcessor%0AOcta-core+%282x2.3+GHz+Kryo+465+Gold+%26+6x1.8+GHz+Kryo+465+Silver%29%0A%0AAndroid+11%0A%0AOne+UI+3.0%0ARam+%2F+Memori+Internal%0A6+-+8+GB+%2F+128GB+-+256GB%0A%0AMemori+Eksternal%0A%0AKamera+Belakang%0AResolusi%0A64+MP%2C+f%2F2.0%2C+26mm+%28wide%29%2C+1%2F2.0%E2%80%B3%2C+0.8%C2%B5m%2C+PDAF+OIS%0A8+MP%2C+f%2F2.2%2C+123%CB%9A%0A12+MP%2C+f%2F2.4%2C%0A2+MP%2C+f%2F2.2%2C%0AFitur%0ALED+flash%2C+panorama%2C+HDR%2C+Video+4K%4030fps%2C+1080p%4030%2F120fps%3B+gyro-EIS%0A32+MP%2C+f%2F2.2%2C+26mm%2C+1%2F2.8%E2%80%B3%2C+0.8%C2%B5m%0AFitur+HDR%2C+Video+4K%4030fps%2C+1080p%4030fps%0AKapasitas+5000+mAh%0ASensor+Fingerprint%0A%0AGRATIS+Perlindungan+Layar+Handphone+senilai+Rp+750.000+selama+6+bulan+%28untuk+1+kali+klaim+terhadap+layar%29.%0A%0AMekanisme+Aktivasi+Proteksi+Layar+senilai+750.000+hanya+mengirimkan+data+di+chatbox+%28Maksimal+4+Hari+Dari+Tanggal+Pembelian%29.%0AFormat%3A%0A1.+Nama+Lengkap%0A2.+Email%0A3.+Nomor+HP%0A4.+Type+dan+warna+HP%0A5.+Imei+HP%0A6.+Nomor+Invoice%0A%0ADapatkan+penawaran+promo+Special+Asuransi+Proteksi+12+bulan+senilai+harga+HP+saat+pembelian+bersama+device.%0A%0ABenefit%3A%0A-+Proteksi+%3A+Layar%2C+Baterai%2C+Konektor%0A-+Limit+Proteksi+senilai+harga+handphone%0A-+Selama+12+bulan%0A-+Klaim+lebih+dari+1+kali+selama+limit+tersedia%0A%0APenawaran+terbatas+hanya+didapat+saat+pembelian+bersama+device+%28bundling%3A+%2B+Proteksi+Asuransi+12+bulan%29+%3A%0Aa.+Rp+55.000+--%3E+HP+di+bawah+6+juta+%28Special+Promo%29%0Ab.+Rp+175.000+--%3E+HP+di+atas+6+juta+%28Special+Promo%29%0A%0ALebih+Detail+Mengenai+Protego+Fix%3A%0Ahttp%3A%2F%2Fsalvusmart.id%2Fproductdetails%2Fprotegofix%0A%0A%0APromo+Menarik+Lainnya%3A%0A%0AGRATIS+Paket+Data%0A%0A%E2%80%A2+Bonus+Kuota+15GB%2Fbulan+selama+24+bulan+%28+Total+360GB+selama+2+Tahun+%29+dengan+syarat+Top+Pulsa+50rb%2F+bln+sejak+kartu+diaktifkan.%0Apulsa+tidak+terpotong%0A%E2%80%A2+Kuota+dapat+digunakan+untuk+seluruh+akses+data+%28Main+Quota%29%0A%E2%80%A2+Cara+Mendapatkan+Bonus+Kuota%3A%0Aa.+Lakukan+isi+Ulang+pulsa+Smartfren+minimum+50+ribu+paling+lambat+3+hari+setelah+aktivasi+kartu%0Ab.+Download+aplikasi+MySmartfren+di+Google+PlayStore+atau+Apps+Store%0Ac.+Buka+Aplikasi+MySmartfren+paling+lambat+3+hari+setelah+isi+Ulang%0A%0ATerima+Kasih+sudah+berbelanja+di+Toko+kami,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/27/a9eed60e-065c-41a9-b279-97ed067bbcd4.jpg.webp?ect=4g,5699000,4.9,SUPER_GADGET
Realme C21Y 4/64 RAM 4GB Internal 64GB Garansi Resmi Indonesia - Cross blue,Note+%3A+Sebelum+kirim+kami+open+pack+untuk+sobek+kartu+garansi+untuk+penjual+dan+cek+fisik+.%0AMembeli+berarti+Setuju.%0A%0AUntuk+Mengurangi+Resiko+Kerusakan+saat+pengiriman+Paket%2C+disarankan+untuk+order+ini+juga+ya+kak%0A%0A-+Extra+Bubble+wrap%0Ahttps%3A%2F%2Fwww.tokopedia.com%2Fsfoneomnistore%2Ftambahan-bubble-wrap-untuk-packing-agar-lebih-aman%0A%0A-+Extra+Box%0Ahttps%3A%2F%2Fwww.tokopedia.com%2Fsfoneomnistore%2Ftambahan-box-untuk-packing-agar-lebih-aman%0A%0A%0ASpesifikasi+Singkat+Realme+C21Y+%3A%0A%0ABody+%3A%0ADimensi+164%2C5+x+76+x+9%2C1+mm%0ABerat+200+gr%0A%0ALayar+%3A+6%2C5+inci%0A720+x+1600+pixel%0ALCD+IPS%0A%0AChipset+%26+OS+%3A%0AUnisoc+T610%0AGPU+Mali-G52%0AAndroid+10%2C+Realme+UI%0A%0AMemori+%3A%0ARAM+3GB+%2B+ROM+32GB%0ARAM+4GB+%2B+ROM+64GB%0AMemori+eksternal+sampai+256GB%0A%0AKamera+utama+%3A+Triple+camera+13MP%2C+f%2F2.2%2C+26mm+%28wide%29%3B+2MP%2C+f%2F2.4%2C+%28macro%29%3B+2MP%2C+f%2F2.4%2C+%28depth%29%0APerekaman+video+sampai+1080p%4030fps%0AKamera+depan+%3A+Single+camera+5MP%2C+f%2F2.2%2C+%28wide%29%0APerekaman+video+sampai+1080p%4030fps%0A%0ABaterai+5.000+mAh%0AFitur+%3A+Dual+SIM%0AmicroUSB%0AFingerprint%0AAudio+jack+3%2C5mm,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/24/1ff080ad-6855-45d8-b2ab-5d457161df15.png.webp?ect=4g,1706000,5,SFONE OMNI STORE
Xiaomi Redmi 9A 2/32 RAM 3GB ROM 32GB Garansi Resmi Xiaomi Indonesia - Biru,%0AUntuk+Mengurangi+Resiko+Kerusakan+saat+pengiriman+Paket%2C+disarankan+untuk+order+ini+juga+ya+kak%0A%0A-+Extra+Bubble+wrap%0Ahttps%3A%2F%2Fwww.tokopedia.com%2Fsfoneomnistore%2Ftambahan-bubble-wrap-untuk-packing-agar-lebih-aman%0A%0A-+Extra+Box%0Ahttps%3A%2F%2Fwww.tokopedia.com%2Fsfoneomnistore%2Ftambahan-box-untuk-packing-agar-lebih-aman%0A%0AResmi+IMEI+sudah+terdaftar%0ACheck+imei+%3A+https%3A%2F%2Fwww.kemenperin.go.id%2Fimei%2F%0AJadi+saat+hp+diaktifkan+%2F+dipakai+otomatis+GARANSI+Berlaku%0A%0AJaringan+%3A+GSM+%2F+HSPA+%2F+LTE%0ASistem+Operasi+%3A+Android+10%0AProsesor+%3A+MediaTek+Helio+G25+12+nm+%28Octa-core+2.0+GHz+Cortex-A53%29%0AGPU+%3A+PowerVR+GE8320%0ARAM+%3A+2GB%0AROM+%3A+32+GB%0AUkuran+Layar+%3A+6.53+inch%0ATipe+Layar+%3A+IPS+LCD+capacitive+touchscreen%2C+16M+colors%0AResolusi+Layar+%3A+720+x+1600+pixels%2C+20%3A9+ratio+%28~269+ppi+density%29%0AKamera+Belakang+%3A+13+MP%2C+f%2F2.2%2C+28mm+%28wide%29%2C+PDAF%0AKamera+Depan+%3A+5+MP%2C+f%2F2.2%2C+%28wide%29%2C+1.12%C2%B5m%0AFitur+Kamera+Autofokus+deteksi+fasa+%28PDAF%29%2C+HDR%2C+Mode+portrait+AI%2C+Pengenalan+wajah+%28Face+recognition%29%2C+AI+Beautify+5.0%2C+Deteksi+suasana+AI%2C+Flash+tone+tunggal%2C+Efek+kaleidoskop%2C+Flash+layar%2C+Timer+selfie%2C+Selfi+portrait%2C+Rana+telapak+tangan+%28Palm+shutter%29%0AAudio+%3A+Output+audio+oleh+1712+speaker+dengan+kotak+besar%0AWLAN+%3A+Wi-Fi+802.11+b%2Fg%2Fn%2C+Wi-Fi+Direct%2C+hotspot%0ABluetooth+%3A+5.0%2C+A2DP%2C+LE%0AGPS+Yes%2C+with+A-GPS%2C+GLONASS%2C+BDS%0ASensor+%3A+Motor+getaran%2C+Sensor+jarak%2C+Sensor+cahaya+ambient%2C+Akselerometer%0ABaterai+%3A+5000+mAh%0APengisian+Daya+%3A+10W%0ASlot+Memori+Eksternal+%3A+MicroSD+Slot%0ASIM+%3A+Dual+Nano+SIM%0ABerat+%3A+196+gr%0ADimensi+%3A+164%2C9+x+77+x+9+mm%0ALainnya%0ARadio%0AFM+radio%0AUSB%0AmicroUSB+2.0%2C+USB+On-The-Go%0AVideo%0A1080p%4030fps%2F60fps+%26+720p%4030fps%0AFormat+Video%0AMP4%2C+MP3%2C+MKV%2C+AAC%0AFormat+Audio%0APCM%2C+AAC%2FAAC%2B%2FeAAC%2B%2C+MP3%2C+AMR-NB%2C+WB%2C+FLAC%2C+APE,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/31/f0075a6f-f29b-4352-adf0-b9d3aeae5178.jpg.webp?ect=4g,1298000,4.9,SFONE OMNI STORE
Samsung A12 4/128 RAM 4GB Internal 128GB Garansi Resmi SEIN - Hitam,Garansi+Resmi+Samsung+Indonesia%0A%0AResmi+IMEI+sudah+terdaftar%0ACheck+imei+%3A+https%3A%2F%2Fwww.kemenperin.go.id%2Fimei%2F%0AJadi+saat+hp+diaktifkan+%2F+dipakai+otomatis+GARANSI+Berlaku%0A%0ANote+%3A+Sebelum+kirim+kami+buka+segel+untuk+Aktivasi+Garansi+dan+Cek+Fisik.%0AMembeli+Berarti+Setuju.%0A%0AResiko+Kerusakan+saat+pengiriman+Paket%2C+disarankan+untuk+order+ini+juga+ya+kak%0A%0A-+Extra+Bubble+wrap%0Ahttps%3A%2F%2Fwww.tokopedia.com%2Fsfoneomnistore%2Ftambahan-bubble-wrap-untuk-packing-agar-lebih-aman%0A%0A-+Extra+Box%0Ahttps%3A%2F%2Fwww.tokopedia.com%2Fsfoneomnistore%2Ftambahan-box-untuk-packing-agar-lebih-aman%0A%0ANetworks%3A+GSM%2FHSPA%2FLTE%0A%0ADimensions%3A+164+x+75.8+x+8.9+mm+%286.46+x+2.98+x+0.35+in%29%0A%0AWeight%3A+205+g+%287.23+oz%29%0A%0ABuild%3A+Glass+front%2C+plastic+haze+%26+mate%0A%0ASIM%3A+Dual+Nano+SIM%0A%0ADisplay+Type%3A+TFT%0A%0ASize%3A+6.5+inches%2C+103.7+cm2+%28~83.4%25+screen-to-body+ratio%29%0A%0AResolution%3A+720+x+1560+pixels%2C+19.5%3A9+ratio+%28~264+ppi+density%29%0A%0AOS%3A+Android+10%0A%0AProsesor%3A+Mediatek+Helio+P35%0A%0ACard+slot%3A+microSDXC%0A%0AMain+Camera%3A+Quad+Camera+%3A+48MP+%2B+5MP+%2B+2MP+%2B+2MP%0A%0ASelfie+Camera%3A+8MP%0A%0ALoudspeaker%3A+Yes%0A%0A3.5mm+jack%3A+Yes%0A%0AWLAN%3A+Yes%0A%0ABluetooth%3A+Yes%0A%0AGPS%3A+Yes%2C+with+A-GPS%2C+GLONASS%2C+GALILEO%2C+BDS%0A%0ARadio%3A+Unspecified%0A%0AUSB%3A+USB+Type-C+2.0%0A%0ASensors%3A+Fingerprint+%28side-mounted%29%3B+unspecified+sensors%0A%0ABattery%3A+Li-Po+5000+mAh%2C+non-removable%0A%0ACharging%3A+Fast+charging+15W%0A,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/2/569f610b-dfdb-40ed-8c7b-ab9402e0cbb0.jpg.webp?ect=4g,2142000,4.9,SFONE OMNI STORE
SAMSUNG GALAXY A22 [ 6/128GB ] - GARANSI RESMI - Black,SAMSUNG+GALAXY+A22+6%2F128GB%0A%0AGARANSI+RESMI+SEIN+SAMSUNG+INDONESIA%0AIMEI+TERDAFTAR+DI+WEBSITE+KEMENPERIN%0A%0ASpesifikasi+%3A%0A%0ANETWORK+Technology%0AGSM+%2F+HSPA+%2F+LTE%0ALAUNCH+Announced+2021%2C+June+03%0AStatus+Coming+soon.+Exp.+release+2021%2C+July%0ABODY+Dimensions+159.3+x+73.6+x+8.4+mm+%286.27+x+2.90+x+0.33+in%29%0AWeight+186+g+%286.56+oz%29%0ABuild+Glass+front%2C+plastic+frame%2C+plastic+back%0ASIM+Single+SIM+%28Nano-SIM%29+or+Dual+SIM+%28Nano-SIM%2C+dual+stand-by%29%0ADISPLAY+Type+Super+AMOLED%2C+90Hz%2C+600+nits+%28HDR%29%0ASize+6.4+inches%2C+98.9+cm2+%28~84.3%25+screen-to-body+ratio%29%0AResolution+720+x+1600+pixels%2C+20%3A9+ratio+%28~274+ppi+density%29%0APLATFORM+OS+Android+11%2C+One+UI+Core+3.1%0ACPU+Octa-core+%282x2.0+GHz+%26+6x1.8+GHz%29%0AMEMORY+Card+slot+microSDXC+%28dedicated+slot%29%0AInternal+64GB+4GB+RAM%2C+128GB+4GB+RAM%2C+128GB+6GB+RAM%0AMAIN+CAMERA+Quad+48+MP%2C+f%2F1.8%2C+%28wide%29%2C+PDAF%2C+OIS%0A8+MP%2C+f%2F2.2%2C+123%CB%9A+%28ultrawide%29%2C+1%2F4.0%22%2C+1.12%C2%B5m%0A2+MP%2C+f%2F2.4%2C+%28macro%29%0A2+MP%2C+f%2F2.4%2C+%28depth%29%0AFeatures+LED+flash%2C+panorama%2C+HDR%0AVideo+1080p%4030fps%0ASELFIE+CAMERA+Single+13+MP%2C+f%2F2.2%2C+%28wide%29%2C+1%2F3.1%22%2C+1.12%C2%B5m%0AVideo+1080p%4030fps%0ASOUND+Loudspeaker+Yes%0A3.5mm+jack+Yes%0ACOMMS+WLAN+Wi-Fi+802.11+a%2Fb%2Fg%2Fn%2Fac%2C+dual-band%2C+Wi-Fi+Direct%2C+hotspot%0ABluetooth+5.0%2C+A2DP%2C+LE%0AGPS+Yes%2C+with+A-GPS%2C+GLONASS%2C+GALILEO%2C+BDS%0ANFC+No%0ARadio+Unspecified%0AUSB+USB+Type-C+2.0%0AFEATURES+Sensors+Fingerprint+%28side-mounted%29%2C+accelerometer%2C+gyro%2C+proximity%2C+compass%0ABATTERY+Type+Li-Po+5000+mAh%2C+non-removable%0ACharging+Fast+charging+15W%0AMISC+Colors+Black%2C+White%2C+Mint%2C+Violet,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/22/9c407167-1c2c-45a2-a925-0e4f725d9ba2.png.webp?ect=4g,2799000,4.9,Wahana Selular
